title,year,genre,rating,link
Pieni suuri seikkailu,1987,Action,6.8 / 10,https://yts.mx/movies/pieni-suuri-seikkailu-1987
The Last Dragon,1985,Action,6.9 / 10,https://yts.mx/movies/the-last-dragon-1985
Angels One Five,1952,Action,6.5 / 10,https://yts.mx/movies/angels-one-five-1952
Curious George 3: Back to the Jungle,2015,Action,5.6 / 10,https://yts.mx/movies/curious-george-3-back-to-the-jungle-2015
The Best of Everything,1959,Action,6.5 / 10,https://yts.mx/movies/the-best-of-everything-1959
The Hunger,1983,Action,6.7 / 10,https://yts.mx/movies/the-hunger-1983
Crazy Six,1997,Action,2.7 / 10,https://yts.mx/movies/crazy-six-1997
Paradise Found 2015,2015,Action,6.3 / 10,https://yts.mx/movies/paradise-found-2015-2015
Wind Chill,2007,Action,5.8 / 10,https://yts.mx/movies/wind-chill-2007
House Rules for Bad Girls,2009,Action,3.3 / 10,https://yts.mx/movies/house-rules-for-bad-girls-2009
The Grand Seduction,2013,Action,7 / 10,https://yts.mx/movies/the-grand-seduction-2013
Taras Bulba,1962,Action,6.4 / 10,https://yts.mx/movies/taras-bulba-1962
Some Dogs Bite,2010,Action,6.2 / 10,https://yts.mx/movies/some-dogs-bite-2010
Poltergeist,2015,Action,4.9 / 10,https://yts.mx/movies/poltergeist-2015
Magic Mike XXL,2015,Action,5.6 / 10,https://yts.mx/movies/magic-mike-xxl-2015
Me and Earl and the Dying Girl,2015,Action,7.7 / 10,https://yts.mx/movies/me-and-earl-and-the-dying-girl-2015
The Big Picture,1989,Action,6.2 / 10,https://yts.mx/movies/the-big-picture-1989
Every Thing Will Be Fine,2015,Action,5.5 / 10,https://yts.mx/movies/every-thing-will-be-fine-2015
Tomorrowland,2015,Action,6.4 / 10,https://yts.mx/movies/tomorrowland-2015
Amnesiac,2014,Action,4.3 / 10,https://yts.mx/movies/amnesiac-2014
Replicas,2012,Action,5.3 / 10,https://yts.mx/movies/replicas-2012
Ten Thousand Saints,2015,Action,5.9 / 10,https://yts.mx/movies/ten-thousand-saints-2015
We Are Still Here,2015,Action,5.7 / 10,https://yts.mx/movies/we-are-still-here-2015
The Decline of Western Civilization,1981,Action,7.6 / 10,https://yts.mx/movies/the-decline-of-western-civilization-1981
Cop Car,2015,Action,6.3 / 10,https://yts.mx/movies/cop-car-2015
The Train Robbers,1973,Action,6.5 / 10,https://yts.mx/movies/the-train-robbers-1973
Manglehorn,2014,Action,5.6 / 10,https://yts.mx/movies/manglehorn-2014
Aloft,2014,Action,5.3 / 10,https://yts.mx/movies/aloft-2014
Posthumous,2014,Action,5.7 / 10,https://yts.mx/movies/posthumous-2014
Bad Milo,2013,Action,5.7 / 10,https://yts.mx/movies/bad-milo-2013
Entourage,2015,Action,6.6 / 10,https://yts.mx/movies/entourage-2015
Avengers: Age of Ultron,2015,Action,7.3 / 10,https://yts.mx/movies/avengers-age-of-ultron-2015
October Gale,2014,Action,5.3 / 10,https://yts.mx/movies/october-gale-2014
The Little Girl Who Lives Down the Lane,1976,Action,7 / 10,https://yts.mx/movies/the-little-girl-who-lives-down-the-lane-1976
Men of War,1994,Action,5.8 / 10,https://yts.mx/movies/men-of-war-1994
Herbie Goes to Monte Carlo,1977,Action,5.7 / 10,https://yts.mx/movies/herbie-goes-to-monte-carlo-1977
The Neanderthal Man,1953,Action,4.4 / 10,https://yts.mx/movies/the-neanderthal-man-1953
The Godsend,1980,Action,5.3 / 10,https://yts.mx/movies/the-godsend-1980
San Andreas,2015,Action,6.1 / 10,https://yts.mx/movies/san-andreas-2015
Jurassic World,2015,Action,7 / 10,https://yts.mx/movies/jurassic-world-2015
The Walking Deceased,2015,Action,3.6 / 10,https://yts.mx/movies/the-walking-deceased-2015
The Hard Way,1991,Action,6.4 / 10,https://yts.mx/movies/the-hard-way-1991
Greedy,1994,Action,6.3 / 10,https://yts.mx/movies/greedy-1994
Pinup Dolls on Ice,2013,Action,3.8 / 10,https://yts.mx/movies/pinup-dolls-on-ice-2013
The Goob,2014,Action,5.7 / 10,https://yts.mx/movies/the-goob-2014
Tabu: A Story of the South Seas,1931,Action,7.5 / 10,https://yts.mx/movies/tabu-a-story-of-the-south-seas-1931
Rhymes for Young Ghouls,2013,Action,6.5 / 10,https://yts.mx/movies/rhymes-for-young-ghouls-2013
Always Woodstock,2014,Action,5.3 / 10,https://yts.mx/movies/always-woodstock-2014
The Red Shoes,1948,Action,8.1 / 10,https://yts.mx/movies/the-red-shoes-1948
The Osterman Weekend,1983,Action,5.9 / 10,https://yts.mx/movies/the-osterman-weekend-1983
Watercolor Postcards,2013,Action,5.2 / 10,https://yts.mx/movies/watercolor-postcards-2013
War Pigs,2015,Action,4.2 / 10,https://yts.mx/movies/war-pigs-2015
The Decline of Western Civilization Part III,1998,Action,7.2 / 10,https://yts.mx/movies/the-decline-of-western-civilization-part-iii-1998
It! The Terror from Beyond Space,1958,Action,6.1 / 10,https://yts.mx/movies/it-the-terror-from-beyond-space-1958
Burnt Offerings,1976,Action,6.5 / 10,https://yts.mx/movies/burnt-offerings-1976
Z for Zachariah,2015,Action,6 / 10,https://yts.mx/movies/z-for-zachariah-2015
Berkshire County,2014,Action,4.7 / 10,https://yts.mx/movies/berkshire-county-2014
The Vatican Tapes,2015,Action,4.8 / 10,https://yts.mx/movies/the-vatican-tapes-2015
Chariot,2013,Action,5.1 / 10,https://yts.mx/movies/chariot-2013
Operator,2015,Action,4.3 / 10,https://yts.mx/movies/operator-2015
The Search for Freedom,2015,Action,6.9 / 10,https://yts.mx/movies/the-search-for-freedom-2015
The Gallows,2015,Action,4.3 / 10,https://yts.mx/movies/the-gallows-2015
Southpaw,2015,Action,7.4 / 10,https://yts.mx/movies/southpaw-2015
Haunting of Cellblock 11,2014,Action,4.4 / 10,https://yts.mx/movies/haunting-of-cellblock-11-2014
Into the Grizzly Maze,2015,Action,Action,https://yts.mx/movies/into-the-grizzly-maze-2015
My Own Private Idaho,1991,Action,7 / 10,https://yts.mx/movies/my-own-private-idaho-1991
The Nail Gun Massacre,1985,Action,3.8 / 10,https://yts.mx/movies/the-nail-gun-massacre-1985
Beyond the Mask,2015,Action,5.1 / 10,https://yts.mx/movies/beyond-the-mask-2015
Where the Sidewalk Ends,1950,Action,7.6 / 10,https://yts.mx/movies/where-the-sidewalk-ends-1950
The Stranger,2014,Action,4.9 / 10,https://yts.mx/movies/the-stranger-2014
Mr Blue Sky: The Story of Jeff Lynne & ELO,2012,Action,7.4 / 10,https://yts.mx/movies/mr-blue-sky-the-story-of-jeff-lynne-elo-2012
4Got10,2015,Action,4.1 / 10,https://yts.mx/movies/4got10-2015
Whirlpool,1950,Action,6.8 / 10,https://yts.mx/movies/whirlpool-1950
 Die Millennium-Katastrophe - Computer-Crash 2000,1999,Action,3.5 / 10,https://yts.mx/movies/die-millennium-katastrophe-computer-crash-2000-1999
 Death Walks on High Heels,1971,Action,6.5 / 10,https://yts.mx/movies/death-walks-on-high-heels-1971
Shocker,1989,Action,5.5 / 10,https://yts.mx/movies/shocker-1989
Pony Soldier,1952,Action,5.9 / 10,https://yts.mx/movies/pony-soldier-1952
The Gore Gore Girls,1972,Action,5.3 / 10,https://yts.mx/movies/the-gore-gore-girls-1972
Disaster Wars: Earthquake vs. Tsunami,2013,Action,1.8 / 10,https://yts.mx/movies/disaster-wars-earthquake-vs-tsunami-2013
The Night of the Generals,1967,Action,7.2 / 10,https://yts.mx/movies/the-night-of-the-generals-1967
Rush Hour 2,2001,Action,6.6 / 10,https://yts.mx/movies/rush-hour-2-2001
Suburban Gothic,2014,Action,5.6 / 10,https://yts.mx/movies/suburban-gothic-2014
Sherrybaby,2006,Action,6.6 / 10,https://yts.mx/movies/sherrybaby-2006
3-Headed Shark Attack,2015,Action,2.7 / 10,https://yts.mx/movies/3-headed-shark-attack-2015
Lifted,2010,Action,6.6 / 10,https://yts.mx/movies/lifted-2010
The Seminarian,2010,Action,4.1 / 10,https://yts.mx/movies/the-seminarian-2010
The Cost of Love,2011,Action,4.3 / 10,https://yts.mx/movies/the-cost-of-love-2011
For Love or Money,1993,Action,6.2 / 10,https://yts.mx/movies/for-love-or-money-1993
Bloodsucking Pharaohs in Pittsburgh,1991,Action,4.8 / 10,https://yts.mx/movies/bloodsucking-pharaohs-in-pittsburgh-1991
Harley Davidson and the Marlboro Man,1991,Action,6.1 / 10,https://yts.mx/movies/harley-davidson-and-the-marlboro-man-1991
Narcopolis,2015,Action,4.4 / 10,https://yts.mx/movies/narcopolis-2015
Cooties,2014,Action,5.7 / 10,https://yts.mx/movies/cooties-2014
Christmas Icetastrophe,2014,Action,3.8 / 10,https://yts.mx/movies/christmas-icetastrophe-2014
Zodiac,2007,Action,7.7 / 10,https://yts.mx/movies/zodiac-2007
Repo Men,2010,Action,6.3 / 10,https://yts.mx/movies/repo-men-2010
 Kites,2010,Action,6.1 / 10,https://yts.mx/movies/kites-2010
The Insider,1999,Action,7.8 / 10,https://yts.mx/movies/the-insider-1999
Body of Lies,2008,Action,7.1 / 10,https://yts.mx/movies/body-of-lies-2008
The Crazies,2010,Action,6.5 / 10,https://yts.mx/movies/the-crazies-2010
Unthinkable,2010,Action,7.1 / 10,https://yts.mx/movies/unthinkable-2010
The Wolfman,2010,Action,5.8 / 10,https://yts.mx/movies/the-wolfman-2010
The Book of Eli,2010,Action,6.9 / 10,https://yts.mx/movies/the-book-of-eli-2010
Revolver,2005,Action,6.4 / 10,https://yts.mx/movies/revolver-2005
RocknRolla,2008,Action,7.3 / 10,https://yts.mx/movies/rocknrolla-2008
Alice in Wonderland,2010,Action,6.4 / 10,https://yts.mx/movies/alice-in-wonderland-2010
 Die Millennium-Katastrophe - Computer-Crash 2000,1999,Action,3.5 / 10,https://yts.mx/movies/die-millennium-katastrophe-computer-crash-2000-1999
 Death Walks on High Heels,1971,Action,6.5 / 10,https://yts.mx/movies/death-walks-on-high-heels-1971
Shocker,1989,Action,5.5 / 10,https://yts.mx/movies/shocker-1989
Pony Soldier,1952,Action,5.9 / 10,https://yts.mx/movies/pony-soldier-1952
The Gore Gore Girls,1972,Action,5.3 / 10,https://yts.mx/movies/the-gore-gore-girls-1972
Disaster Wars: Earthquake vs. Tsunami,2013,Action,1.8 / 10,https://yts.mx/movies/disaster-wars-earthquake-vs-tsunami-2013
The Night of the Generals,1967,Action,7.2 / 10,https://yts.mx/movies/the-night-of-the-generals-1967
Rush Hour 2,2001,Action,6.6 / 10,https://yts.mx/movies/rush-hour-2-2001
The Water Horse,2007,Action,6.4 / 10,https://yts.mx/movies/the-water-horse-2007
We Are Marshall,2006,Action,7.1 / 10,https://yts.mx/movies/we-are-marshall-2006
Yes Man,2008,Action,6.8 / 10,https://yts.mx/movies/yes-man-2008
1408,2007,Action,6.8 / 10,https://yts.mx/movies/1408-2007
A Perfect Getaway,2009,Action,6.5 / 10,https://yts.mx/movies/a-perfect-getaway-2009
Æon Flux,2005,Action,5.5 / 10,https://yts.mx/movies/aeon-flux-2005
Alpha Dog,2006,Action,6.9 / 10,https://yts.mx/movies/alpha-dog-2006
Astro Boy,2009,Action,6.3 / 10,https://yts.mx/movies/astro-boy-2009
Babel,2006,Action,7.4 / 10,https://yts.mx/movies/babel-2006
Cinderella Man,2005,Action,8 / 10,https://yts.mx/movies/cinderella-man-2005
Blade II,2002,Action,6.7 / 10,https://yts.mx/movies/blade-ii-2002
Metropia,2009,Action,6.3 / 10,https://yts.mx/movies/metropia-2009
Iron Man 2,2010,Action,6.9 / 10,https://yts.mx/movies/iron-man-2-2010
Armageddon,1998,Action,6.7 / 10,https://yts.mx/movies/armageddon-1998
The Wrestler,2008,Action,7.9 / 10,https://yts.mx/movies/the-wrestler-2008
Shutter Island,2010,Action,8.2 / 10,https://yts.mx/movies/shutter-island-2010
21,2008,Action,6.8 / 10,https://yts.mx/movies/21-2008
Bee Movie,2007,Action,6.1 / 10,https://yts.mx/movies/bee-movie-2007
Chicago,2002,Action,7.2 / 10,https://yts.mx/movies/chicago-2002
The Love Guru,2008,Action,3.8 / 10,https://yts.mx/movies/the-love-guru-2008
The Truman Show,1998,Action,8.1 / 10,https://yts.mx/movies/the-truman-show-1998
Man on Fire,2004,Action,7.7 / 10,https://yts.mx/movies/man-on-fire-2004
The Illusionist,2006,Action,7.6 / 10,https://yts.mx/movies/the-illusionist-2006
Centurion,2010,Action,6.4 / 10,https://yts.mx/movies/centurion-2010
Winter's Bone,2010,Action,7.2 / 10,https://yts.mx/movies/winters-bone-2010
And Soon the Darkness,2010,Action,5.1 / 10,https://yts.mx/movies/and-soon-the-darkness-2010
From Paris with Love,2010,Action,6.4 / 10,https://yts.mx/movies/from-paris-with-love-2010
Funny People,2009,Action,6.3 / 10,https://yts.mx/movies/funny-people-2009
Eat Pray Love,2010,Action,5.9 / 10,https://yts.mx/movies/eat-pray-love-2010
Hancock,2008,Action,6.4 / 10,https://yts.mx/movies/hancock-2008
Dinner for Schmucks,2010,Action,5.9 / 10,https://yts.mx/movies/dinner-for-schmucks-2010
Kiss Kiss Bang Bang,2005,Action,7.5 / 10,https://yts.mx/movies/kiss-kiss-bang-bang-2005
Gone in 60 Seconds,2000,Action,6.5 / 10,https://yts.mx/movies/gone-in-60-seconds-2000
Fargo,1996,Action,8.1 / 10,https://yts.mx/movies/fargo-1996
Men of Honor,2000,Action,7.2 / 10,https://yts.mx/movies/men-of-honor-2000
Ratatouille,2007,Action,8 / 10,https://yts.mx/movies/ratatouille-2007
Scarface,1983,Action,8.3 / 10,https://yts.mx/movies/scarface-1983
Serenity,2005,Action,7.8 / 10,https://yts.mx/movies/serenity-2005
The Basketball Diaries,1995,Action,7.3 / 10,https://yts.mx/movies/the-basketball-diaries-1995
The Black Dahlia,2006,Action,5.6 / 10,https://yts.mx/movies/the-black-dahlia-2006
Entrapment,1999,Action,6.3 / 10,https://yts.mx/movies/entrapment-1999
JFK,1991,Action,8 / 10,https://yts.mx/movies/jfk-1991
Once Were Warriors,1994,Action,7.9 / 10,https://yts.mx/movies/once-were-warriors-1994
The Fountain,2006,Action,7.2 / 10,https://yts.mx/movies/the-fountain-2006
The Last King of Scotland,2006,Action,7.7 / 10,https://yts.mx/movies/the-last-king-of-scotland-2006
Thor,2011,Action,7 / 10,https://yts.mx/movies/thor-2011
X: First Class,2011,Action,7.7 / 10,https://yts.mx/movies/x-first-class-2011
Prom,2011,Action,5.4 / 10,https://yts.mx/movies/prom-2011
Everything Must Go,2010,Action,6.4 / 10,https://yts.mx/movies/everything-must-go-2010
Reign of Fire,2002,Action,6.2 / 10,https://yts.mx/movies/reign-of-fire-2002
The Curious Case of Benjamin Button,2008,Action,7.8 / 10,https://yts.mx/movies/the-curious-case-of-benjamin-button-2008
Garden State,2004,Action,7.4 / 10,https://yts.mx/movies/garden-state-2004
Ronin,1998,Action,7.3 / 10,https://yts.mx/movies/ronin-1998
The Black Balloon,2008,Action,7.2 / 10,https://yts.mx/movies/the-black-balloon-2008
The Greatest Game Ever Played,2005,Action,7.4 / 10,https://yts.mx/movies/the-greatest-game-ever-played-2005
